team,ftm,fta,stl,dreb,td3,ft_pct,losses,blk,min,tov,pts,reb,age,fgm,fg_pct,oreb,ast,dd2,gp,wins,pf,three_pa,year,fga,player,three_ppct,plus_minus_box,fp,three_pm
LAC,1.2,1.4,0.5,1.8,0.0,81.9,25,0.3,14.9,0.6,6.7,2.2,20,2.5,38.5,0.3,1.0,0.0,51,26,0.8,2.2,2021,6.4,Brandon Boston Jr.,30.6,-0.7,12.5,0.7
LAL,0.2,0.3,0.5,1.6,0.0,81.8,28,0.1,18.8,0.4,6.7,1.8,34,2.3,41.4,0.2,0.7,0.0,43,15,1.0,4.9,2021,5.5,Wayne Ellington,38.9,-1.4,11.4,1.9
LAL,1.1,1.5,0.9,2.5,0.0,71.6,32,0.3,22.8,0.7,6.7,3.2,26,2.4,46.6,0.7,1.7,0.0,48,16,2.3,2.2,2021,5.2,Stanley Johnson,31.4,-1.0,15.9,0.7
OKC,1.1,2.3,0.8,1.2,0.0,46.7,5,0.2,16.4,1.5,6.6,1.6,23,2.4,46.3,0.5,0.9,0.0,13,8,1.5,2.0,2021,5.2,Georgios Kalaitzakis,38.5,-10.3,11.4,0.8
PHX,0.5,0.7,0.6,2.9,0.0,75.0,42,0.5,20.5,0.9,6.6,4.0,31,2.6,45.4,1.1,1.2,3.0,78,36,1.9,3.0,2021,5.7,Torrey Craig,32.9,-2.4,15.4,1.0
DEN,1.0,1.6,0.4,2.2,0.0,63.1,17,0.3,17.0,0.6,6.6,3.6,21,2.3,51.6,1.4,0.4,0.0,41,24,1.9,2.0,2021,4.5,Zeke Nnaji,46.3,-1.1,13.1,0.9
CHA,0.9,2.3,0.8,5.3,0.0,39.2,33,0.7,24.6,1.4,6.5,7.7,32,2.8,64.1,2.4,3.1,7.0,73,40,3.1,0.0,2021,4.4,Mason Plumlee,0.0,0.1,23.7,0.0
ORL,0.0,0.0,0.0,2.3,0.0,0.0,2,0.3,16.1,0.0,6.5,3.8,26,2.8,44.0,1.5,0.0,0.0,4,2,1.0,2.5,2021,6.3,BJ Johnson,40.0,-3.0,11.8,1.0
DEN,1.2,1.4,0.6,3.0,0.0,87.1,31,0.4,16.2,0.9,6.4,4.2,32,2.4,48.6,1.2,0.9,1.0,67,36,2.4,1.9,2021,4.9,JaMychal Green,26.6,-1.3,15.0,0.5
SAC,1.1,1.5,0.5,2.4,0.0,71.4,39,0.4,16.3,0.9,6.4,2.8,25,2.4,40.0,0.4,1.1,0.0,51,12,1.7,2.5,2021,5.9,Josh Jackson,25.4,-3.1,13.2,0.6
BKN,1.0,1.4,0.5,3.0,0.0,72.4,27,0.3,17.1,0.6,6.4,4.1,33,2.4,42.5,1.1,1.9,1.0,56,29,1.7,2.6,2021,5.6,Blake Griffin,26.2,-1.7,15.8,0.7
DAL,1.6,1.6,0.2,1.6,0.0,100.0,3,0.0,12.9,0.8,6.4,1.6,30,2.0,40.0,0.0,1.6,0.0,5,2,1.0,3.4,2021,5.0,Brandon Knight,23.5,-1.2,10.5,0.8
IND,0.9,1.2,0.5,2.6,0.0,78.9,13,0.4,19.7,0.5,6.4,2.9,28,2.3,37.9,0.3,2.1,0.0,16,3,1.4,3.7,2021,5.9,Justin Anderson,25.4,-0.9,15.0,0.9
DET,0.6,0.7,0.7,2.2,0.0,85.7,11,0.4,20.2,0.8,6.4,3.0,23,2.2,45.6,0.8,1.1,1.0,19,8,1.9,3.4,2021,4.7,Isaiah Livers,42.2,-0.5,14.0,1.4
LAL,0.3,0.3,0.9,1.7,0.0,88.9,35,0.1,22.7,0.6,6.4,2.2,31,2.4,42.3,0.5,0.8,0.0,62,27,1.9,3.4,2021,5.6,Avery Bradley,39.0,-2.9,12.5,1.3
PHX,0.9,1.1,0.7,1.6,0.0,86.8,29,0.1,16.2,1.1,6.3,1.9,25,2.4,44.7,0.4,2.4,0.0,63,34,1.5,1.6,2021,5.4,Aaron Holiday,37.9,-0.6,13.7,0.6
DET,1.3,1.3,2.3,2.7,0.0,100.0,2,1.3,36.1,3.7,6.3,3.3,27,2.0,23.1,0.7,7.0,0.0,3,1,2.7,4.3,2021,8.7,Derrick Walton Jr.,23.1,-1.0,28.2,1.0
ATL,1.2,1.4,0.5,1.3,0.0,85.9,23,0.1,14.3,0.8,6.3,1.6,35,2.2,39.1,0.3,1.9,0.0,56,33,0.9,1.8,2021,5.7,Lou Williams,36.3,0.3,11.9,0.7
WAS,0.2,0.4,0.7,1.8,0.0,62.5,38,0.4,17.3,1.2,6.3,2.2,33,2.8,43.0,0.4,3.8,1.0,65,27,1.2,1.0,2021,6.6,Ish Smith,37.3,-2.4,16.6,0.4
MIA,1.1,1.5,0.4,4.2,0.0,75.0,24,0.6,15.9,1.0,6.3,5.8,32,2.4,56.6,1.6,0.7,3.0,67,43,2.6,0.7,2021,4.3,Dewayne Dedmon,40.4,0.7,16.2,0.3
ORL,0.4,0.5,0.6,2.5,0.0,75.0,6,0.1,21.4,1.1,6.3,2.6,25,2.3,47.4,0.1,2.5,0.0,8,2,1.6,3.3,2021,4.8,Hassani Gravett,42.3,-0.3,14.3,1.4
OKC,0.6,0.7,0.6,2.8,0.0,86.4,22,0.3,23.0,1.0,6.2,3.4,22,2.3,40.7,0.6,1.9,1.0,30,8,2.2,3.3,2021,5.6,Vít Krejčí,32.7,-6.0,14.9,1.1
BOS,0.3,0.3,0.4,1.4,0.0,100.0,25,0.1,14.1,0.6,6.2,1.9,24,2.3,42.9,0.5,2.0,0.0,71,46,0.9,3.5,2021,5.3,Payton Pritchard,41.2,0.9,12.2,1.4
ATL,1.0,1.2,0.4,3.0,0.0,83.3,4,0.0,20.7,0.2,6.2,3.2,23,2.0,31.3,0.2,0.8,0.0,5,1,1.4,3.6,2021,6.4,Chaundee Brown Jr.,33.3,-4.0,12.2,1.2
LAL,1.6,2.4,0.6,4.0,0.0,65.8,39,0.6,16.2,0.8,6.2,5.9,36,2.2,61.2,2.0,0.6,5.0,60,21,1.9,0.3,2021,3.7,Dwight Howard,53.3,-2.1,16.9,0.1
TOR,0.4,0.9,1.0,2.5,0.0,46.9,25,0.3,16.3,1.0,6.2,4.0,34,2.7,51.8,1.5,2.0,0.0,52,27,1.6,0.9,2021,5.2,Thaddeus Young,35.4,0.4,17.1,0.3
BKN,0.8,1.3,0.3,2.5,0.0,58.5,20,0.5,12.2,0.9,6.2,5.0,20,2.7,57.7,2.5,0.5,2.0,32,12,1.9,0.2,2021,4.7,Day'Ron Sharpe,28.6,1.8,14.4,0.1
MIL,1.1,1.1,0.8,2.2,0.0,91.9,18,0.1,23.2,0.8,6.2,2.9,36,2.2,42.9,0.7,2.2,0.0,54,36,1.3,2.5,2021,5.1,George Hill,30.6,5.8,14.9,0.8
CHA,1.0,1.3,0.5,2.4,0.0,73.6,21,0.4,16.3,0.7,6.2,3.1,24,2.2,48.4,0.7,1.1,1.0,55,34,1.7,2.0,2021,4.6,Jalen McDaniels,38.0,0.8,13.4,0.7
NOP,0.7,1.0,1.3,1.4,0.0,67.9,29,0.1,15.4,0.7,6.1,1.9,24,2.4,44.6,0.5,2.8,1.0,54,25,1.4,2.0,2021,5.4,Jose Alvarado,29.1,2.6,16.1,0.6
GSW,0.8,1.1,0.6,3.3,0.0,72.8,23,0.4,16.1,1.2,6.1,4.1,34,2.3,46.8,0.9,2.2,3.0,71,48,1.8,2.1,2021,4.8,Nemanja Bjelica,36.2,1.8,16.0,0.8
CLE,0.8,1.2,0.5,1.9,0.0,70.7,28,0.3,16.1,0.7,6.1,2.6,24,2.5,48.9,0.7,0.7,0.0,63,35,1.7,1.0,2021,5.1,Lamar Stevens,27.7,-0.6,11.9,0.3
CHI,1.1,2.0,0.4,2.9,0.0,52.6,37,0.4,15.7,0.8,6.0,5.1,31,2.5,52.8,2.1,0.6,1.0,57,20,1.7,0.1,2021,4.7,Tristan Thompson,33.3,-1.1,14.5,0.0
SAC,1.1,1.6,0.3,2.8,0.0,65.1,22,0.6,15.9,1.1,6.0,4.1,29,2.4,53.4,1.3,1.2,2.0,39,17,2.6,0.5,2021,4.5,Alex Len,28.6,-1.9,14.5,0.2
DEN,0.5,0.7,0.8,1.4,0.0,72.7,26,0.1,22.1,0.8,6.0,1.7,29,2.2,41.7,0.3,1.3,0.0,67,41,1.8,3.4,2021,5.2,Austin Rivers,34.2,0.8,11.8,1.2
GSW,0.9,1.5,0.6,4.7,0.0,60.0,29,0.6,21.1,0.8,6.0,7.3,26,2.5,57.1,2.5,2.0,5.0,82,53,2.6,0.0,2021,4.4,Kevon Looney,0.0,2.0,20.6,0.0
SAS,1.0,1.3,0.6,1.8,0.0,78.0,37,0.1,16.6,0.7,6.0,2.2,22,2.4,49.0,0.4,3.4,3.0,69,32,1.1,0.7,2021,4.9,Tre Jones,19.6,-0.2,15.2,0.1
NYK,0.3,0.4,0.7,1.5,0.0,68.4,25,0.2,17.1,0.6,6.0,2.0,22,2.1,40.4,0.5,1.0,0.0,46,21,1.6,4.1,2021,5.1,Quentin Grimes,38.1,-1.2,12.0,1.6
BKN,0.3,0.4,0.6,2.7,0.0,84.2,26,0.5,20.6,0.9,5.9,3.6,21,2.3,41.2,0.9,0.6,1.0,48,22,1.8,2.8,2021,5.6,Kessler Edwards,35.3,-1.3,13.6,1.0
UTA,1.0,1.4,0.5,2.2,0.0,75.9,24,0.4,17.3,0.8,5.9,2.6,29,1.9,40.4,0.4,1.0,0.0,42,18,1.2,2.8,2021,4.7,Danuel House Jr.,37.6,1.5,12.6,1.0
PHI,0.2,0.2,1.0,2.0,0.0,78.6,25,0.6,21.8,0.7,5.9,2.5,35,2.0,39.4,0.5,1.0,0.0,62,37,1.7,4.4,2021,5.2,Danny Green,38.0,1.3,14.5,1.7
NOP,0.4,0.5,0.5,1.3,0.0,83.3,18,0.0,14.2,1.1,5.9,1.6,21,2.5,40.4,0.4,2.0,0.0,24,6,0.7,2.4,2021,6.1,Kira Lewis Jr.,22.4,-4.5,11.3,0.5
POR,1.0,1.4,0.6,2.8,0.0,71.4,41,0.3,20.2,1.0,5.8,3.9,22,2.1,39.3,1.1,1.5,0.0,58,17,2.0,2.2,2021,5.3,CJ Elleby,29.4,-6.0,14.6,0.6
PHX,1.1,2.0,0.3,2.9,0.0,53.5,6,0.7,14.1,0.7,5.8,4.6,29,2.4,59.3,1.8,0.6,6.0,36,30,1.9,0.0,2021,4.0,Bismack Biyombo,0.0,1.4,14.8,0.0
DET,1.2,1.9,0.3,1.3,0.0,62.3,29,0.2,12.2,0.6,5.8,3.1,23,2.1,44.9,1.8,0.6,2.0,32,3,1.7,1.5,2021,4.6,Luka Garza,32.7,-2.0,11.3,0.5
LAC,0.3,0.5,0.7,1.2,0.0,60.0,3,0.3,13.7,0.6,5.8,1.4,27,2.5,49.0,0.2,2.4,0.0,10,7,0.9,1.4,2021,5.1,Xavier Moon,35.7,0.2,13.5,0.5
DET,1.1,1.1,0.6,1.6,0.0,100.0,6,0.2,17.2,0.7,5.8,2.1,22,2.1,41.3,0.6,0.4,0.0,9,3,1.9,1.9,2021,5.1,Cassius Stanley,23.5,-1.7,10.6,0.4
SAS,0.9,1.2,0.4,1.6,0.0,74.6,28,0.5,19.3,1.1,5.8,2.3,19,2.0,37.4,0.6,1.6,0.0,50,22,1.6,2.7,2021,5.4,Joshua Primo,30.7,-1.6,12.3,0.8
UTA,1.1,1.5,0.2,1.3,0.0,76.7,22,0.1,12.7,0.5,5.8,1.8,25,2.0,48.5,0.5,0.6,0.0,58,36,0.9,1.9,2021,4.1,Eric Paschall,37.0,-0.5,9.1,0.7
DET,0.3,0.3,0.5,1.0,0.0,100.0,3,0.0,19.8,1.3,5.8,1.5,24,2.3,30.0,0.5,3.5,0.0,4,1,1.0,4.0,2021,7.5,Carsen Edwards,25.0,-3.0,13.1,1.0
PHI,0.5,0.7,1.7,1.7,0.0,79.1,23,1.1,25.5,0.6,5.7,2.3,25,2.3,50.0,0.6,1.1,0.0,66,43,2.4,2.2,2021,4.5,Matisse Thybulle,31.3,1.3,18.1,0.7
POR,0.8,1.4,0.7,3.2,0.0,59.1,24,0.5,16.1,1.0,5.7,4.2,26,2.3,42.8,1.0,1.8,2.0,48,24,1.4,1.4,2021,5.4,Justise Winslow,22.7,0.6,16.1,0.3
BOS,0.3,0.4,0.4,1.3,0.0,69.2,16,0.3,15.0,0.5,5.7,1.8,26,2.3,40.9,0.6,0.7,0.0,30,14,1.2,2.5,2021,5.7,Kelan Martin,29.3,-1.8,10.7,0.7
NOP,1.3,1.7,0.6,1.9,0.0,79.6,32,0.1,13.4,0.8,5.7,2.6,24,2.0,40.5,0.7,1.1,1.0,55,23,1.3,1.9,2021,4.9,Naji Marshall,20.0,-0.9,11.9,0.4
SAS,0.8,1.0,0.5,2.9,0.0,75.4,36,0.2,16.2,0.8,5.7,3.9,26,2.3,51.7,1.1,0.7,1.0,59,23,1.0,0.9,2021,4.5,Keita Bates-Diop,30.9,0.1,12.7,0.3
IND,0.5,0.5,0.4,1.2,0.0,88.2,26,0.1,17.7,1.0,5.6,1.4,28,2.2,36.3,0.3,1.9,0.0,32,6,1.6,2.8,2021,5.9,Keifer Sykes,30.0,-2.2,10.7,0.8
DET,1.5,1.9,1.0,1.9,0.0,78.9,29,0.3,16.3,1.0,5.6,2.4,23,1.9,39.0,0.5,2.9,1.0,37,8,1.2,1.6,2021,4.8,Saben Lee,23.3,-2.2,15.7,0.4
CHI,1.1,1.4,0.5,2.1,0.0,80.0,23,0.6,17.6,0.6,5.6,3.3,25,2.1,53.8,1.2,0.6,0.0,51,28,2.1,1.2,2021,3.8,Derrick Jones Jr.,32.8,0.8,13.3,0.4
POR,1.1,1.7,1.2,1.8,0.0,65.6,22,0.3,17.3,1.4,5.6,2.4,24,2.1,41.8,0.5,3.6,0.0,37,15,1.4,0.7,2021,5.1,Dennis Smith Jr.,22.2,-3.7,17.0,0.2
DAL,0.6,0.7,0.3,1.9,0.0,90.0,24,0.2,14.4,0.3,5.6,2.1,29,1.8,36.0,0.2,0.6,0.0,56,32,1.5,4.1,2021,4.9,Davis Bertans,33.5,0.5,10.1,1.4
BKN,0.5,0.9,0.5,2.6,0.0,52.7,32,0.5,19.2,0.8,5.5,3.5,35,2.3,46.9,0.8,2.1,1.0,62,30,2.6,1.4,2021,5.0,James Johnson,27.1,-1.0,15.1,0.4
MIN,0.9,1.6,0.6,2.4,0.0,52.2,7,0.7,13.9,0.9,5.4,4.6,32,2.3,56.1,2.1,1.6,0.0,14,7,1.7,0.0,2021,4.1,Greg Monroe,0.0,0.4,16.3,0.0
LAL,1.0,1.6,0.2,2.2,0.0,59.5,18,0.4,13.8,0.6,5.4,3.7,25,2.1,49.1,1.5,0.5,1.0,26,8,2.6,1.1,2021,4.2,Wenyen Gabriel,28.6,1.7,11.9,0.3
DEN,0.6,0.7,0.6,2.7,0.0,76.9,9,0.3,18.9,0.7,5.4,3.5,25,2.0,36.4,0.8,1.6,0.0,18,9,1.8,2.7,2021,5.5,PJ Dozier,31.3,-5.0,14.1,0.8
NOP,0.7,0.8,0.4,1.6,0.0,88.2,31,0.1,13.9,0.3,5.4,2.4,22,1.8,39.4,0.8,0.6,0.0,62,31,1.0,3.0,2021,4.5,Trey Murphy III,38.2,0.0,10.3,1.1
DET,0.4,0.5,0.4,1.6,0.0,73.1,38,0.1,14.8,0.5,5.4,2.2,30,1.9,43.6,0.6,0.9,0.0,51,13,1.1,2.9,2021,4.4,Rodney McGruder,39.7,-1.1,10.6,1.1
LAL,0.7,0.8,0.3,1.0,0.0,88.4,40,0.0,16.1,1.0,5.3,1.2,34,1.7,42.3,0.2,1.9,0.0,55,15,0.7,3.0,2021,4.0,D.J. Augustin,41.5,-3.2,9.7,1.2
MIA,0.7,1.1,0.3,3.7,0.0,62.3,17,0.4,12.6,0.7,5.3,5.3,24,2.3,52.6,1.5,0.9,8.0,56,39,1.5,0.2,2021,4.4,Omer Yurtseven,9.1,1.1,14.2,0.0
TOR,0.3,0.4,0.5,1.5,0.0,85.7,34,0.2,15.6,0.5,5.3,1.9,24,1.8,33.9,0.4,1.1,0.0,54,20,1.4,4.6,2021,5.4,Armoni Brooks,29.7,-1.5,11.0,1.4
OKC,0.4,0.6,0.4,3.2,0.0,64.0,24,0.3,16.7,0.2,5.3,4.7,30,2.4,51.6,1.5,0.6,1.0,39,15,1.6,0.4,2021,4.7,Derrick Favors,12.5,-3.7,13.9,0.1
CLE,0.4,0.6,0.6,2.3,0.0,66.7,24,0.1,19.2,0.3,5.3,2.9,25,1.9,45.6,0.6,1.0,1.0,51,27,1.7,2.8,2021,4.3,Dean Wade,35.9,0.7,12.1,1.0
NOP,0.5,0.7,0.7,1.9,0.0,68.3,36,0.4,18.6,0.7,5.2,2.4,36,1.9,37.6,0.5,1.3,0.0,59,23,1.4,3.1,2021,5.0,Garrett Temple,31.9,-5.5,12.7,1.0
POR,1.4,1.8,0.3,2.8,0.0,77.6,14,0.2,13.1,0.7,5.2,4.6,29,1.9,56.7,1.9,0.8,0.0,27,13,2.1,0.1,2021,3.3,Cody Zeller,0.0,-1.0,12.8,0.0
DEN,0.9,1.2,1.0,1.4,0.0,76.9,27,0.4,18.2,1.0,5.1,1.8,31,1.6,36.1,0.4,3.4,2.0,65,38,1.9,3.0,2021,4.6,Facundo Campazzo,30.1,-3.3,15.3,0.9
DAL,0.5,0.5,0.3,0.7,0.0,87.0,18,0.0,10.5,0.6,5.1,0.8,29,2.0,39.1,0.1,1.4,0.0,42,24,0.9,2.0,2021,5.1,Trey Burke,31.7,-0.2,8.3,0.6
MIL,0.4,0.6,0.5,1.3,0.0,78.6,16,0.2,20.5,0.4,5.1,1.9,35,1.8,39.5,0.6,0.7,0.0,49,33,1.8,3.2,2021,4.5,Wesley Matthews,33.8,2.8,10.0,1.1
MIL,0.4,0.6,0.9,2.2,0.0,60.0,25,0.4,18.3,0.6,5.1,2.9,27,2.2,56.1,0.8,1.2,0.0,56,31,2.0,0.6,2021,3.9,DeAndre' Bembry,41.7,-0.5,13.7,0.3
HOU,1.0,1.5,0.6,2.4,0.0,71.6,40,0.4,13.2,0.5,5.1,3.3,29,1.8,48.3,0.9,0.8,0.0,46,6,1.2,1.1,2021,3.8,David Nwaba,30.6,-2.5,12.8,0.3
ORL,0.5,0.8,0.2,1.2,0.0,65.6,33,0.1,12.8,0.4,5.0,1.7,23,1.9,43.1,0.5,0.9,0.0,42,9,1.1,2.1,2021,4.5,Ignas Brazdeikis,31.0,-4.1,8.9,0.6
SAS,0.6,0.8,0.2,1.4,0.0,82.9,30,0.3,10.9,0.6,4.9,2.6,26,1.9,49.5,1.2,0.8,1.0,54,24,1.0,1.6,2021,3.8,Jock Landale,32.6,-0.3,10.0,0.5
MEM,0.4,0.7,0.6,3.4,1.0,55.1,24,0.3,17.9,0.4,4.8,4.6,26,1.9,51.5,1.2,1.5,3.0,72,48,1.3,1.8,2021,3.6,John Konchar,41.3,1.3,15.0,0.7
CLE,0.5,0.7,0.8,2.4,0.0,73.1,23,0.2,17.9,1.7,4.8,2.8,36,1.7,38.6,0.4,4.4,1.0,39,16,1.4,2.3,2021,4.5,Rajon Rondo,35.2,-2.8,15.7,0.8
DAL,0.5,0.7,0.7,1.6,0.0,68.9,23,0.2,15.5,0.7,4.8,2.4,21,1.9,50.8,0.8,1.2,1.0,67,44,1.7,1.2,2021,3.8,Josh Green,35.9,1.0,11.4,0.4
MEM,0.9,1.3,0.9,1.8,0.0,64.8,18,0.3,13.2,0.6,4.8,3.0,23,1.8,45.4,1.2,1.2,0.0,53,35,1.2,0.9,2021,4.1,Xavier Tillman,20.4,-0.5,13.1,0.2
CLE,0.7,1.1,0.7,1.5,0.0,63.2,17,0.0,13.9,1.0,4.8,1.9,26,1.8,41.6,0.4,2.5,1.0,36,19,1.1,1.5,2021,4.3,Brandon Goodwin,34.5,-1.5,11.9,0.5
BKN,0.8,1.0,0.6,1.7,0.0,81.0,12,0.3,15.5,0.4,4.7,3.0,22,1.8,36.1,1.4,0.8,2.0,22,10,1.6,1.7,2021,4.9,David Duke Jr.,24.3,-0.5,12.0,0.4
UTA,0.4,0.6,0.1,3.1,0.0,54.5,6,0.6,11.5,0.7,4.7,4.2,22,2.2,75.5,1.1,0.0,1.0,17,11,1.5,0.0,2021,2.9,Udoka Azubuike,0.0,0.2,11.1,0.0
POR,0.9,1.4,0.5,2.0,0.0,67.7,34,0.5,13.3,0.8,4.7,2.8,20,1.7,42.6,0.8,0.7,0.0,48,14,1.9,1.3,2021,4.0,Greg Brown III,31.1,-5.0,11.5,0.4
POR,0.7,0.7,0.0,3.0,0.0,100.0,3,0.3,15.3,0.0,4.7,5.0,24,1.7,35.7,2.0,1.0,0.0,3,0,2.3,2.0,2021,4.7,Cameron McGriff,33.3,2.7,13.2,0.7
SAC,0.4,0.6,0.6,2.1,0.0,71.4,32,0.5,18.4,0.7,4.6,2.4,29,1.8,45.9,0.3,0.5,1.0,47,15,1.6,2.1,2021,3.9,Maurice Harkless,30.7,-1.9,10.9,0.7
CHA,0.9,1.0,0.2,1.0,0.0,87.1,16,0.0,9.8,0.5,4.6,1.7,21,1.6,34.8,0.7,0.8,0.0,31,15,0.9,1.6,2021,4.5,James Bouknight,34.7,-1.6,8.1,0.5
TOR,0.6,0.7,0.5,1.3,0.0,86.5,27,0.1,12.8,0.6,4.6,1.6,25,1.6,38.9,0.4,0.8,0.0,56,29,1.0,2.4,2021,4.2,Svi Mykhailiuk,30.6,-1.4,8.8,0.7
SAS,0.5,0.9,0.5,1.6,0.0,54.8,24,0.3,16.1,0.3,4.5,2.3,22,1.7,43.5,0.6,0.4,0.0,48,24,1.0,1.8,2021,4.0,Romeo Langford,34.1,0.1,9.9,0.6
DAL,0.6,1.0,0.4,2.1,0.0,66.7,10,0.4,10.2,0.5,4.5,3.0,24,1.8,46.3,1.0,0.5,0.0,34,24,1.9,0.7,2021,3.9,Marquese Chriss,32.0,-0.3,10.6,0.2
SAC,0.7,1.0,0.2,1.2,0.0,70.0,8,0.1,10.4,0.0,4.5,1.2,23,1.5,31.9,0.0,0.9,0.0,10,2,1.4,2.7,2021,4.7,Louis King,29.6,-2.9,8.2,0.8
TOR,1.0,1.3,0.5,2.1,0.0,74.6,21,0.5,18.0,0.5,4.5,4.3,29,1.8,48.5,2.2,1.0,0.0,55,34,1.9,0.3,2021,3.6,Khem Birch,0.0,0.4,13.8,0.0
ATL,0.7,0.8,1.2,2.2,0.0,85.7,35,0.2,18.9,0.6,4.4,2.9,30,1.6,45.4,0.6,2.4,0.0,77,42,0.7,1.5,2021,3.5,Delon Wright,37.9,0.8,15.3,0.6
BOS,0.8,0.8,0.3,1.9,0.0,100.0,8,0.1,9.4,0.7,4.4,2.3,27,1.5,47.4,0.4,0.5,0.0,12,4,1.1,1.3,2021,3.2,Jabari Parker,50.0,-0.6,8.6,0.7
NYK,0.8,1.0,0.4,2.7,0.0,80.8,28,0.8,18.2,0.5,4.4,4.4,37,1.7,51.8,1.7,0.6,0.0,52,24,2.6,0.7,2021,3.2,Taj Gibson,39.5,0.8,13.7,0.3
GSW,0.5,0.7,0.1,1.2,0.0,77.8,17,0.2,11.7,0.3,4.4,1.5,20,1.5,43.7,0.3,0.4,0.0,52,35,0.8,2.1,2021,3.5,Moses Moody,36.4,-0.8,7.6,0.8
ATL,0.7,0.8,0.3,1.3,0.0,85.4,22,0.1,13.2,0.4,4.4,1.6,27,1.4,39.8,0.3,0.8,0.0,52,30,1.5,2.3,2021,3.6,Timothe Luwawu-Cabarrot,36.1,-1.0,8.4,0.8
DEN,0.2,0.3,0.5,2.0,0.0,66.7,19,0.2,13.9,0.3,4.4,2.3,27,1.7,50.3,0.3,1.1,0.0,48,29,1.3,1.8,2021,3.4,Davon Reed,43.0,-0.5,10.4,0.8
OKC,0.5,0.8,0.4,3.2,0.0,54.5,9,0.7,14.4,0.5,4.3,4.5,25,1.9,53.2,1.3,0.2,0.0,13,4,2.5,0.4,2021,3.6,Mamadi Diakite,0.0,-1.1,12.7,0.0
HOU,0.4,0.4,0.5,0.9,0.0,100.0,9,0.1,7.4,0.7,4.3,1.6,25,1.5,45.5,0.7,0.4,0.0,10,1,0.6,2.4,2021,3.3,Trevelin Queen,37.5,0.8,7.9,0.9
TOR,0.3,0.5,0.5,1.2,0.0,62.5,19,0.1,12.2,0.3,4.3,1.4,24,1.6,39.3,0.2,1.6,0.0,44,25,1.0,2.0,2021,4.2,Malachi Flynn,33.3,-0.6,9.7,0.7
PHI,0.5,0.8,0.3,3.8,0.0,55.0,22,0.7,13.0,0.8,4.3,5.5,33,1.9,64.3,1.7,0.4,0.0,48,26,1.5,0.0,2021,3.0,DeAndre Jordan,0.0,-3.1,13.7,0.0
TOR,0.6,1.1,0.3,1.9,0.0,60.0,17,0.4,11.7,0.5,4.3,2.4,27,1.5,40.6,0.5,0.6,2.0,38,21,1.0,2.1,2021,3.6,Yuta Watanabe,34.2,-1.4,9.7,0.7
CHI,0.3,0.4,0.5,2.5,0.0,76.9,29,0.1,16.0,0.4,4.3,3.1,22,1.6,41.9,0.6,1.0,1.0,66,37,0.9,2.0,2021,3.9,Troy Brown Jr.,35.3,-0.7,10.9,0.7
CLE,1.1,1.8,0.2,2.4,0.0,59.7,21,0.4,8.6,0.5,4.3,3.4,22,1.6,59.3,1.0,0.0,3.0,40,19,1.3,0.0,2021,2.7,Moses Brown,0.0,-1.2,9.6,0.0
DAL,0.6,1.0,0.0,1.3,0.0,59.1,8,0.1,5.6,0.7,4.3,1.7,33,1.8,60.0,0.3,0.1,0.0,23,15,1.0,0.2,2021,3.0,Boban Marjanović,25.0,1.5,6.2,0.0
MIL,1.0,1.8,0.3,1.2,0.0,54.3,8,0.1,10.5,0.6,4.2,1.3,24,1.4,42.6,0.2,1.2,0.0,19,11,0.9,1.4,2021,3.2,Lindell Wigginton,34.6,-2.5,7.9,0.5
MIL,1.0,1.4,0.8,1.0,0.0,71.4,3,0.0,14.2,0.2,4.2,1.6,24,1.2,66.7,0.6,2.0,0.0,5,2,1.0,1.0,2021,1.8,Rayjon Tucker,80.0,-0.4,11.3,0.8
MIL,0.2,0.3,0.4,1.5,0.0,83.3,27,0.2,13.7,0.5,4.2,1.7,26,1.5,38.7,0.2,1.5,0.0,66,39,1.0,2.6,2021,3.8,Jevon Carter,38.8,-0.8,9.6,1.0
MEM,0.3,0.7,0.0,1.0,0.0,50.0,4,0.0,9.6,0.3,4.2,1.2,26,1.3,33.3,0.2,0.7,0.0,6,2,0.5,3.8,2021,4.0,Sam Merrill,30.4,-1.5,6.2,1.2
DEN,0.6,0.7,0.3,1.0,0.0,80.0,4,0.3,7.9,0.3,4.1,1.7,31,1.6,45.8,0.7,0.4,0.0,7,3,0.7,1.1,2021,3.4,James Ennis III,37.5,0.0,8.3,0.4
DAL,0.4,0.4,0.5,1.2,0.0,96.0,24,0.1,11.8,0.5,4.1,1.4,23,1.5,39.9,0.2,1.2,0.0,58,34,1.1,1.9,2021,3.8,Frank Ntilikina,34.2,1.1,8.8,0.7
DEN,0.6,0.9,0.1,1.5,0.0,64.3,8,0.2,11.8,0.6,4.1,2.1,25,1.5,56.1,0.5,1.1,0.0,15,7,1.2,0.8,2021,2.7,Vlatko Čančar,58.3,0.3,8.7,0.5
MEM,0.6,1.0,0.2,1.7,0.0,62.5,12,0.3,11.2,0.5,4.1,2.7,21,1.7,40.2,1.0,0.7,2.0,32,20,1.1,1.5,2021,4.1,Santi Aldama,12.5,0.5,9.4,0.2
WAS,1.0,1.2,0.1,1.2,0.0,80.8,29,0.3,10.5,0.4,4.1,1.9,29,1.4,56.9,0.8,0.6,0.0,44,15,1.3,0.6,2021,2.5,Anthony Gill,53.8,1.4,8.0,0.3
